TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
30-May-13,203.1,204.5,200.21,204.15,10700.0,,,,,,
29-May-13,205.82,208.0,203.1,203.1,14500.0,,,,,,
28-May-13,197.0,206.85,195.1,205.82,29300.0,,,,,,
27-May-13,201.1,198.99,196.3,197.0,6400.0,,,,,,
24-May-13,204.0,202.05,201.0,201.1,6300.0,,,,,,
23-May-13,208.22,206.89,201.7,204.0,23300.0,,,,,,
22-May-13,204.31,212.99,204.51,208.22,28300.0,,,,,,
21-May-13,201.05,205.8,200.0,204.31,88300.0,,,,,,
20-May-13,191.8,201.39,192.0,201.05,113200.0,,,,,,
17-May-13,191.5,192.5,191.5,191.8,1500.0,,,,,,
16-May-13,193.99,193.0,191.5,191.5,8100.0,,,,,,
15-May-13,191.36,194.0,192.0,193.99,12900.0,,,,,,
14-May-13,189.39,194.0,190.0,191.36,10600.0,,,,,,
13-May-13,189.36,192.0,189.0,189.39,6700.0,,,,,,
10-May-13,189.41,190.0,187.5,189.36,4300.0,,,,,,
09-May-13,188.83,189.5,189.0,189.41,5600.0,,,,,,
08-May-13,189.95,190.95,187.0,188.83,6600.0,,,,,,
07-May-13,190.86,191.0,188.05,189.95,5800.0,,,,,,
06-May-13,189.69,196.0,187.0,190.86,68100.0,,,,,,
03-May-13,180.66,189.69,182.7,189.69,22100.0,,,,,,
02-May-13,172.06,180.66,170.0,180.66,78600.0,,,,,,
30-Apr-13,175.75,173.2,168.05,172.06,4900.0,,,,,,
29-Apr-13,178.63,180.0,175.0,175.75,5100.0,,,,,,
26-Apr-13,178.51,180.0,178.0,178.63,1200.0,,,,,,
25-Apr-13,177.51,182.0,178.0,178.51,7800.0,,,,,,
24-Apr-13,178.13,182.0,177.01,177.51,26100.0,,,,,,
23-Apr-13,178.0,180.0,178.0,178.13,1900.0,,,,,,
22-Apr-13,179.0,181.0,178.0,178.0,8800.0,,,,,,
19-Apr-13,180.0,180.5,178.9,179.0,27300.0,,,,,,
18-Apr-13,179.9,180.25,179.88,180.0,1500.0,,,,,,
17-Apr-13,178.0,180.0,175.25,179.9,13700.0,,,,,,
15-Apr-13,178.5,178.1,178.0,178.0,1200.0,,,,,,
12-Apr-13,181.0,181.0,178.25,178.5,1800.0,,,,,,
11-Apr-13,181.8,184.9,179.0,181.0,1300.0,,,,,,
10-Apr-13,179.63,185.0,180.1,181.8,15600.0,,,,,,
09-Apr-13,180.96,185.1,179.0,179.63,3900.0,,,,,,
08-Apr-13,190.03,191.35,188.0,190.96,27800.0,,,,,,
05-Apr-13,191.36,190.95,189.05,190.03,3900.0,,,,,,
04-Apr-13,191.19,192.47,190.0,191.36,15700.0,,,,,,
03-Apr-13,187.0,191.5,185.85,191.19,9800.0,,,,,,
02-Apr-13,186.3,189.5,183.5,187.0,4000.0,,,,,,
01-Apr-13,181.1,188.0,181.0,186.3,6000.0,,,,,,
29-Mar-13,180.9,187.5,180.0,181.1,2200.0,,,,,,
28-Mar-13,179.95,180.9,180.89,180.9,600.0,,,,,,
26-Mar-13,177.0,180.0,179.5,179.95,7900.0,,,,,,
25-Mar-13,179.83,180.0,176.51,177.0,7100.0,,,,,,
22-Mar-13,181.62,180.0,175.0,179.83,6300.0,,,,,,
21-Mar-13,180.0,181.99,181.0,181.62,1000.0,,,,,,
20-Mar-13,180.0,181.95,178.0,180.0,1900.0,,,,,,
19-Mar-13,179.17,180.0,177.0,180.0,1900.0,,,,,,
18-Mar-13,180.8,181.2,173.1,179.17,6200.0,,,,,,
15-Mar-13,181.5,183.5,178.25,180.8,2700.0,,,,,,
14-Mar-13,182.77,187.0,178.9,181.5,10800.0,,,,,,
13-Mar-13,192.07,193.8,182.47,182.77,52300.0,,,,,,
12-Mar-13,189.59,194.0,191.25,192.07,39200.0,,,,,,
11-Mar-13,189.71,196.25,188.01,189.59,24700.0,,,,,,
08-Mar-13,184.0,191.0,185.0,189.71,174200.0,,,,,,
07-Mar-13,182.84,184.5,182.91,184.0,3000.0,,,,,,
06-Mar-13,186.0,186.0,182.71,182.84,3900.0,,,,,,
05-Mar-13,182.12,186.0,185.99,186.0,600.0,,,,,,
04-Mar-13,182.3,185.75,182.0,182.12,111500.0,,,,,,
01-Mar-13,183.99,192.0,176.1,182.3,128700.0,,,,,,
28-Feb-13,181.7,184.89,182.0,183.99,4300.0,,,,,,
27-Feb-13,184.0,183.0,181.5,181.7,5000.0,,,,,,
26-Feb-13,184.99,186.99,183.5,184.0,8400.0,,,,,,
25-Feb-13,183.1,184.99,181.0,184.99,5100.0,,,,,,
22-Feb-13,183.45,183.1,182.0,183.1,600.0,,,,,,
21-Feb-13,185.0,187.87,182.0,183.45,500.0,,,,,,
20-Feb-13,185.19,185.0,183.9,185.0,3000.0,,,,,,
19-Feb-13,184.95,185.5,185.0,185.19,300.0,,,,,,
18-Feb-13,183.0,185.9,184.0,184.95,4300.0,,,,,,
13-Feb-13,183.0,186.6,182.0,183.0,6300.0,,,,,,
12-Feb-13,183.0,186.8,186.8,183.0,100.0,,,,,,
11-Feb-13,182.01,184.0,183.0,183.0,1100.0,,,,,,
08-Feb-13,184.0,183.0,182.0,182.01,1000.0,,,,,,
07-Feb-13,184.4,184.4,183.5,184.0,3300.0,,,,,,
06-Feb-13,183.12,184.4,183.0,184.4,8900.0,,,,,,
04-Feb-13,182.96,183.2,183.0,183.12,3100.0,,,,,,
01-Feb-13,184.83,187.49,175.95,182.96,10900.0,,,,,,
31-Jan-13,185.0,185.0,184.0,184.83,1900.0,,,,,,
30-Jan-13,185.3,189.8,185.0,185.0,300.0,,,,,,
29-Jan-13,185.8,186.0,184.5,185.3,6400.0,,,,,,
28-Jan-13,187.0,187.0,185.0,185.8,44000.0,,,,,,
24-Jan-13,190.0,188.05,187.0,187.0,40000.0,,,,,,
23-Jan-13,191.24,194.84,190.0,190.0,2300.0,,,,,,
22-Jan-13,192.05,193.0,191.0,191.24,30600.0,,,,,,
21-Jan-13,197.0,193.0,192.0,192.05,6100.0,,,,,,
18-Jan-13,192.97,197.0,191.0,197.0,4700.0,,,,,,
17-Jan-13,195.83,196.9,191.0,192.97,300.0,,,,,,
16-Jan-13,192.0,198.99,185.25,195.83,981500.0,,,,,,
10-Jan-13,193.26,192.0,192.0,192.0,200.0,,,,,,
04-Jan-13,191.25,196.0,190.0,193.26,1100.0,,,,,,
02-Jan-13,194.33,193.75,190.0,191.25,1300.0,,,,,,
01-Jan-13,192.0,196.0,194.0,194.33,1200.0,,,,,,
31-Dec-12,196.98,194.0,192.0,192.0,12900.0,,,,,,
27-Dec-12,196.98,202.99,202.99,196.98,1000.0,,,,,,
26-Dec-12,196.98,195.1,195.1,196.98,100.0,,,,,,
24-Dec-12,196.6,199.0,196.15,196.98,7000.0,,,,,,
21-Dec-12,197.0,196.6,196.6,196.6,200.0,,,,,,
19-Dec-12,197.0,197.0,197.0,197.0,300.0,,,,,,
18-Dec-12,198.05,197.25,197.0,197.0,700.0,,,,,,
17-Dec-12,198.05,200.0,199.99,198.05,400.0,,,,,,
14-Dec-12,201.9,200.0,193.01,198.05,1300.0,,,,,,
11-Dec-12,201.5,202.5,193.25,201.9,6500.0,,,,,,
10-Dec-12,200.0,204.0,200.0,201.5,900.0,,,,,,
07-Dec-12,198.0,200.0,197.5,200.0,3500.0,,,,,,
06-Dec-12,200.0,198.0,197.5,198.0,900.0,,,,,,
05-Dec-12,197.99,200.0,196.05,200.0,2600.0,,,,,,
04-Dec-12,196.0,198.0,195.0,197.99,3500.0,,,,,,
03-Dec-12,195.0,198.99,196.0,196.0,8000.0,,,,,,
30-Nov-12,196.07,196.5,195.0,195.0,3500.0,,,,,,
29-Nov-12,196.0,199.0,195.0,196.07,3300.0,,,,,,
28-Nov-12,198.25,198.0,196.0,196.0,5700.0,,,,,,
27-Nov-12,193.0,198.25,190.1,198.25,21600.0,,,,,,
26-Nov-12,190.0,194.0,192.0,193.0,9000.0,,,,,,
22-Nov-12,190.0,190.0,190.0,190.0,700.0,,,,,,
21-Nov-12,191.0,191.0,190.0,190.0,2000.0,,,,,,
20-Nov-12,192.75,194.0,190.0,191.0,500.0,,,,,,
19-Nov-12,194.21,195.25,189.0,192.75,5800.0,,,,,,
16-Nov-12,186.0,194.5,185.0,194.21,16400.0,,,,,,
15-Nov-12,183.5,187.7,182.26,186.0,4000.0,,,,,,
14-Nov-12,181.5,185.0,182.0,183.5,6500.0,,,,,,
13-Nov-12,183.0,184.89,180.52,181.5,1500.0,,,,,,
12-Nov-12,180.0,183.0,181.0,183.0,1500.0,,,,,,
08-Nov-12,183.97,180.32,180.0,180.0,4500.0,,,,,,
07-Nov-12,181.83,184.0,183.95,183.97,400.0,,,,,,
06-Nov-12,181.96,182.01,181.75,181.83,1400.0,,,,,,
05-Nov-12,182.0,183.0,181.65,181.96,4900.0,,,,,,
02-Nov-12,178.1,182.0,179.5,182.0,8900.0,,,,,,
01-Nov-12,179.04,178.61,177.99,178.1,2200.0,,,,,,
31-Oct-12,177.62,179.95,177.0,179.04,800.0,,,,,,
30-Oct-12,177.91,182.0,177.0,177.62,2700.0,,,,,,
25-Oct-12,179.23,180.0,175.25,177.91,5000.0,,,,,,
24-Oct-12,187.49,186.5,178.13,179.23,4700.0,,,,,,
23-Oct-12,197.35,199.75,187.49,187.49,14800.0,,,,,,
22-Oct-12,197.46,200.4,196.0,197.35,500.0,,,,,,
19-Oct-12,196.0,197.5,195.0,197.46,44100.0,,,,,,
18-Oct-12,193.25,196.0,195.74,196.0,1100.0,,,,,,
17-Oct-12,193.0,193.5,193.0,193.25,200.0,,,,,,
16-Oct-12,192.5,196.45,193.0,193.0,3200.0,,,,,,
15-Oct-12,192.39,192.7,191.0,192.5,3200.0,,,,,,
12-Oct-12,191.0,193.95,192.0,192.39,5000.0,,,,,,
11-Oct-12,192.0,191.0,191.0,191.0,800.0,,,,,,
10-Oct-12,191.01,194.7,191.5,192.0,400.0,,,,,,
09-Oct-12,190.64,192.5,190.0,191.01,3800.0,,,,,,
08-Oct-12,191.15,193.8,190.0,190.64,29600.0,,,,,,
05-Oct-12,193.41,195.0,191.15,191.15,26800.0,,,,,,
04-Oct-12,195.05,195.35,193.3,193.41,14800.0,,,,,,
03-Oct-12,194.99,195.2,193.0,195.05,13700.0,,,,,,
02-Oct-12,190.26,195.9,192.0,194.99,11500.0,,,,,,
01-Oct-12,184.5,190.9,188.0,190.26,3800.0,,,,,,
28-Sep-12,189.57,191.0,184.5,184.5,2400.0,,,,,,
27-Sep-12,189.5,190.0,189.49,189.57,3000.0,,,,,,
26-Sep-12,189.5,189.89,188.0,189.5,2600.0,,,,,,
24-Sep-12,190.06,190.0,189.5,189.5,7000.0,,,,,,
20-Sep-12,192.0,193.49,190.0,190.06,10400.0,,,,,,
19-Sep-12,189.0,195.0,192.0,192.0,3400.0,,,,,,
14-Sep-12,190.84,191.0,189.0,189.0,1600.0,,,,,,
13-Sep-12,190.75,196.9,190.0,190.84,5300.0,,,,,,
12-Sep-12,189.98,192.0,190.51,190.75,1800.0,,,,,,
11-Sep-12,190.0,190.0,189.9,189.98,6200.0,,,,,,
10-Sep-12,190.78,190.99,190.0,190.0,600.0,,,,,,
07-Sep-12,188.0,191.0,188.0,190.78,1000.0,,,,,,
06-Sep-12,189.35,188.01,187.71,188.0,8100.0,,,,,,
05-Sep-12,190.48,192.0,189.0,189.35,7200.0,,,,,,
04-Sep-12,190.29,194.0,188.0,190.48,6600.0,,,,,,
03-Sep-12,191.43,193.5,190.0,190.29,9700.0,,,,,,
31-Aug-12,190.21,191.75,190.3,191.43,2100.0,,,,,,
30-Aug-12,190.13,193.5,190.0,190.21,7100.0,,,,,,
29-Aug-12,195.8,196.0,190.0,190.13,5700.0,,,,,,
28-Aug-12,197.0,197.0,195.7,195.8,3000.0,,,,,,
27-Aug-12,194.9,199.9,195.0,197.0,20500.0,,,,,,
24-Aug-12,191.45,199.0,190.0,194.9,1200.0,,,,,,
23-Aug-12,191.45,191.0,191.0,191.45,100.0,,,,,,
16-Aug-12,196.5,196.0,188.5,191.45,6800.0,,,,,,
15-Aug-12,199.4,199.0,194.0,196.5,900.0,,,,,,
13-Aug-12,199.4,199.0,199.0,199.4,100.0,,,,,,
10-Aug-12,198.0,199.9,198.0,199.4,13300.0,,,,,,
09-Aug-12,199.0,200.0,198.0,198.0,7000.0,,,,,,
08-Aug-12,201.0,200.0,199.0,199.0,9500.0,,,,,,
07-Aug-12,200.0,201.0,200.0,201.0,9400.0,,,,,,
06-Aug-12,200.0,200.0,200.0,200.0,200.0,,,,,,
03-Aug-12,199.33,200.0,199.0,200.0,600.0,,,,,,
02-Aug-12,200.74,200.0,199.0,199.33,300.0,,,,,,
31-Jul-12,202.09,201.0,199.5,200.74,17200.0,,,,,,
30-Jul-12,204.85,203.9,200.0,202.09,10400.0,,,,,,
27-Jul-12,203.59,204.85,204.85,204.85,300.0,,,,,,
26-Jul-12,204.7,204.9,200.6,203.59,1300.0,,,,,,
25-Jul-12,201.75,204.9,204.5,204.7,200.0,,,,,,
23-Jul-12,203.61,204.75,201.0,201.75,500.0,,,,,,
20-Jul-12,204.8,204.0,201.0,203.61,621.0,,,,,,
19-Jul-12,204.8,204.9,201.01,204.8,502.0,,,,,,
18-Jul-12,201.14,204.85,196.01,204.8,3119.0,,,,,,
17-Jul-12,204.0,204.9,201.0,201.14,4110.0,,,,,,
16-Jul-12,205.0,204.9,204.0,204.0,1002.0,,,,,,
13-Jul-12,205.0,205.85,205.0,205.0,1278.0,,,,,,
12-Jul-12,205.0,205.0,204.0,205.0,4255.0,,,,,,
11-Jul-12,205.0,205.0,204.0,205.0,3011.0,,,,,,
10-Jul-12,205.0,205.0,204.0,205.0,6169.0,,,,,,
09-Jul-12,204.79,205.0,204.0,205.0,5813.0,,,,,,
06-Jul-12,205.04,206.45,195.5,204.79,2137.0,,,,,,
05-Jul-12,204.76,205.85,204.75,205.04,1327.0,,,,,,
04-Jul-12,206.5,206.75,204.75,204.76,4788.0,,,,,,
03-Jul-12,207.0,207.99,206.0,206.5,5001.0,,,,,,
02-Jul-12,209.99,208.0,206.0,207.0,8798.0,,,,,,
29-Jun-12,209.99,210.0,209.9,209.99,1105.0,,,,,,
28-Jun-12,210.5,212.9,209.9,209.99,4054.0,,,,,,
27-Jun-12,208.91,212.0,209.0,210.5,8041.0,,,,,,
26-Jun-12,207.11,209.9,208.0,208.91,2482.0,,,,,,
25-Jun-12,207.12,209.5,205.0,207.11,2785.0,,,,,,
22-Jun-12,204.99,208.0,205.49,207.12,638.0,,,,,,
21-Jun-12,204.73,205.0,204.99,204.99,185.0,,,,,,
20-Jun-12,206.06,205.75,204.0,204.73,2911.0,,,,,,
18-Jun-12,206.06,211.0,210.98,206.06,2.0,,,,,,
15-Jun-12,201.82,206.5,201.0,206.06,1702.0,,,,,,
14-Jun-12,201.82,208.0,207.0,201.82,103.0,,,,,,
13-Jun-12,203.31,209.99,195.51,201.82,5688.0,,,,,,
12-Jun-12,207.19,208.0,201.0,203.31,157.0,,,,,,
11-Jun-12,208.11,211.0,205.01,207.19,2600.0,,,,,,
08-Jun-12,207.53,211.8,204.0,208.11,1203.0,,,,,,
07-Jun-12,213.95,213.99,205.15,207.53,9980.0,,,,,,
06-Jun-12,211.45,214.0,210.0,213.95,2957.0,,,,,,
05-Jun-12,215.0,211.5,207.1,211.45,3009.0,,,,,,
04-Jun-12,213.5,215.0,203.0,215.0,5123.0,,,,,,
01-Jun-12,215.02,215.0,210.0,213.5,3401.0,,,,,,
31-May-12,218.4,219.9,210.5,215.02,22213.0,,,,,,
29-May-12,216.86,220.0,214.51,218.4,1231.0,,,,,,
28-May-12,207.56,217.8,202.1,216.86,24889.0,,,,,,
25-May-12,204.19,208.25,203.0,207.56,4962.0,,,,,,
24-May-12,204.1,206.75,202.1,204.19,4200.0,,,,,,
23-May-12,202.0,205.75,202.0,204.1,5309.0,,,,,,
22-May-12,204.0,202.0,202.0,202.0,300.0,,,,,,
21-May-12,204.0,203.99,203.99,204.0,1.0,,,,,,
17-May-12,202.42,204.0,204.0,204.0,400.0,,,,,,
16-May-12,206.13,206.8,199.0,202.42,4155.0,,,,,,
15-May-12,205.8,206.84,198.0,206.13,831.0,,,,,,
14-May-12,201.0,206.0,205.8,205.8,510.0,,,,,,
11-May-12,201.78,203.0,201.0,201.0,2100.0,,,,,,
10-May-12,207.97,209.5,200.0,201.78,20761.0,,,,,,
09-May-12,206.0,209.0,202.0,207.97,26922.0,,,,,,
08-May-12,205.46,209.0,202.0,206.0,27208.0,,,,,,
07-May-12,208.31,209.0,203.11,205.46,122062.0,,,,,,
04-May-12,206.0,209.5,207.99,208.31,25639.0,,,,,,
03-May-12,204.0,206.5,204.0,206.0,5665.0,,,,,,
02-May-12,203.0,206.5,203.0,204.0,15295.0,,,,,,
30-Apr-12,200.0,203.0,203.0,203.0,500.0,,,,,,
27-Apr-12,203.0,204.0,196.0,200.0,32278.0,,,,,,
26-Apr-12,203.0,206.0,201.0,203.0,106.0,,,,,,
25-Apr-12,203.0,204.74,202.0,203.0,33.0,,,,,,
24-Apr-12,204.0,204.0,200.02,203.0,3903.0,,,,,,
23-Apr-12,203.99,210.25,201.25,204.0,15029.0,,,,,,
20-Apr-12,202.0,204.0,201.01,203.99,1881.0,,,,,,
19-Apr-12,202.1,204.5,202.0,202.0,8000.0,,,,,,
18-Apr-12,204.68,205.0,202.0,202.1,2020.0,,,,,,
17-Apr-12,202.04,204.9,203.5,204.68,815.0,,,,,,
16-Apr-12,203.0,205.5,202.0,202.04,11412.0,,,,,,
13-Apr-12,204.0,206.5,200.0,203.0,8715.0,,,,,,
12-Apr-12,205.0,205.45,203.0,204.0,5763.0,,,,,,
11-Apr-12,204.99,206.7,201.0,205.0,8078.0,,,,,,
10-Apr-12,204.99,206.9,206.9,204.99,5.0,,,,,,
09-Apr-12,201.15,207.9,201.0,204.99,3036.0,,,,,,
06-Apr-12,206.91,207.0,201.0,201.15,3050.0,,,,,,
05-Apr-12,207.99,208.5,205.5,206.91,406.0,,,,,,
04-Apr-12,203.72,208.0,204.0,207.99,8321.0,,,,,,
03-Apr-12,195.66,204.88,197.0,203.72,14029.0,,,,,,
02-Apr-12,197.0,200.0,195.25,195.66,517.0,,,,,,
30-Mar-12,193.51,199.5,195.0,197.0,237.0,,,,,,
29-Mar-12,194.71,196.99,193.0,193.51,1715.0,,,,,,
28-Mar-12,194.64,203.0,193.01,194.71,4753.0,,,,,,
27-Mar-12,191.63,195.0,192.5,194.64,3902.0,,,,,,
26-Mar-12,193.85,195.0,190.0,191.63,2288.0,,,,,,
22-Mar-12,195.0,195.0,193.0,193.85,4088.0,,,,,,
21-Mar-12,188.0,195.0,190.0,195.0,7866.0,,,,,,
20-Mar-12,188.19,192.0,188.0,188.0,2525.0,,,,,,
19-Mar-12,194.0,191.0,188.0,188.19,2424.0,,,,,,
16-Mar-12,187.0,196.35,185.0,194.0,6250.0,,,,,,
15-Mar-12,187.35,190.9,183.0,187.0,7724.0,,,,,,
14-Mar-12,187.84,189.0,185.5,187.35,2262.0,,,,,,
13-Mar-12,212.96,214.99,207.0,207.84,13262.0,,,,,,
12-Mar-12,210.04,214.99,210.0,212.96,12988.0,,,,,,
09-Mar-12,214.83,214.99,204.09,210.04,2862.0,,,,,,
08-Mar-12,213.42,215.25,210.05,214.83,1786.0,,,,,,
07-Mar-12,211.43,214.0,208.01,213.42,904.0,,,,,,
06-Mar-12,207.77,213.0,206.0,211.43,1220.0,,,,,,
05-Mar-12,198.26,208.17,199.0,207.77,18883.0,,,,,,
02-Mar-12,195.01,202.0,193.48,198.26,8421.0,,,,,,
01-Mar-12,196.0,196.99,195.0,195.01,1029.0,,,,,,
29-Feb-12,193.08,196.25,193.0,196.0,19874.0,,,,,,
28-Feb-12,193.8,196.5,192.16,193.08,9931.0,,,,,,
27-Feb-12,191.01,194.0,191.0,193.8,9140.0,,,,,,
24-Feb-12,189.71,194.78,185.5,191.01,22792.0,,,,,,
23-Feb-12,191.83,198.95,189.0,189.71,13899.0,,,,,,
22-Feb-12,191.79,193.0,190.2,191.83,8382.0,,,,,,
21-Feb-12,191.96,199.99,190.11,191.79,2416.0,,,,,,
20-Feb-12,191.82,193.99,190.21,191.96,3966.0,,,,,,
17-Feb-12,186.8,192.0,188.0,191.82,11892.0,,,,,,
16-Feb-12,188.31,197.69,186.0,186.8,121312.0,,,,,,
15-Feb-12,179.35,188.31,180.0,188.31,52499.0,,,,,,
14-Feb-12,180.37,180.49,173.5,179.35,4424.0,,,,,,
13-Feb-12,180.0,181.9,173.15,180.37,102316.0,,,,,,
10-Feb-12,180.06,180.0,180.0,180.0,100415.0,,,,,,
09-Feb-12,180.06,182.0,181.99,180.06,3.0,,,,,,
08-Feb-12,178.99,181.98,178.75,180.06,5322.0,,,,,,
07-Feb-12,179.01,180.0,178.9,178.99,501.0,,,,,,
06-Feb-12,181.0,181.0,179.0,179.01,636.0,,,,,,
01-Feb-12,179.0,181.0,181.0,181.0,200.0,,,,,,
31-Jan-12,180.95,179.5,179.0,179.0,1766.0,,,,,,
30-Jan-12,180.95,182.5,176.02,180.95,6.0,,,,,,
27-Jan-12,180.95,180.0,180.0,180.95,9.0,,,,,,
26-Jan-12,179.0,181.5,180.95,180.95,1101.0,,,,,,
25-Jan-12,177.19,181.0,175.5,179.0,32787.0,,,,,,
24-Jan-12,181.33,184.5,173.0,177.19,77357.0,,,,,,
23-Jan-12,174.98,182.25,173.0,181.33,10094.0,,,,,,
20-Jan-12,174.15,178.0,174.05,174.98,3222.0,,,,,,
19-Jan-12,174.69,178.0,170.52,174.15,3226.0,,,,,,
18-Jan-12,169.84,177.0,168.0,174.69,48863.0,,,,,,
17-Jan-12,164.05,170.0,166.95,169.84,17830.0,,,,,,
16-Jan-12,164.09,166.75,165.0,164.05,1046.0,,,,,,
13-Jan-12,167.96,169.49,163.0,164.09,7505.0,,,,,,
12-Jan-12,163.0,168.0,167.5,167.96,200.0,,,,,,
11-Jan-12,163.0,166.75,166.75,163.0,1.0,,,,,,
10-Jan-12,163.0,163.0,163.0,163.0,130.0,,,,,,
09-Jan-12,160.4,166.0,162.0,163.0,806.0,,,,,,
06-Jan-12,167.99,167.0,159.6,160.4,1704.0,,,,,,
05-Jan-12,165.9,167.99,167.75,167.99,1000.0,,,,,,
04-Jan-12,165.9,168.0,168.0,165.9,1.0,,,,,,
03-Jan-12,160.3,165.9,165.9,165.9,10000.0,,,,,,
02-Jan-12,160.3,165.0,165.0,160.3,60.0,,,,,,
30-Dec-11,161.78,165.0,160.0,160.3,203.0,,,,,,
28-Dec-11,164.83,172.5,158.04,161.78,10530.0,,,,,,
27-Dec-11,167.65,166.0,162.1,164.83,2710.0,,,,,,
26-Dec-11,167.65,165.0,164.75,167.65,2.0,,,,,,
23-Dec-11,165.0,167.8,162.05,167.65,297.0,,,,,,
22-Dec-11,165.7,169.9,165.0,165.0,31871.0,,,,,,
21-Dec-11,165.18,168.6,163.25,165.7,27398.0,,,,,,
20-Dec-11,164.39,172.0,156.25,165.18,16221.0,,,,,,
19-Dec-11,167.24,167.99,159.25,164.39,24643.0,,,,,,
16-Dec-11,165.22,168.5,163.0,167.24,6005.0,,,,,,
15-Dec-11,167.01,166.0,163.16,165.22,10025.0,,,,,,
14-Dec-11,169.5,169.5,167.0,167.01,8004.0,,,,,,
13-Dec-11,169.39,169.5,169.5,169.5,12000.0,,,,,,
12-Dec-11,168.7,171.75,167.0,169.39,7217.0,,,,,,
09-Dec-11,168.15,175.0,162.0,168.7,14002.0,,,,,,
08-Dec-11,167.84,170.0,162.0,168.15,20692.0,,,,,,
07-Dec-11,176.67,175.0,167.84,167.84,30543.0,,,,,,
02-Dec-11,180.0,189.0,172.3,176.67,9033.0,,,,,,
01-Dec-11,180.97,180.0,180.0,180.0,200.0,,,,,,
30-Nov-11,180.0,181.0,178.0,180.97,246.0,,,,,,
29-Nov-11,180.02,182.99,180.0,180.0,208404.0,,,,,,
28-Nov-11,182.0,183.0,180.0,180.02,14684.0,,,,,,
25-Nov-11,182.0,182.01,182.0,182.0,450.0,,,,,,
24-Nov-11,182.01,183.75,181.0,182.0,3100.0,,,,,,
23-Nov-11,184.0,184.5,182.0,182.01,26383.0,,,,,,
22-Nov-11,184.33,187.0,182.0,184.0,932.0,,,,,,
21-Nov-11,184.33,183.5,182.0,184.33,100.0,,,,,,
18-Nov-11,184.33,187.0,183.5,184.33,60.0,,,,,,
17-Nov-11,184.18,184.99,182.0,184.33,2194.0,,,,,,
16-Nov-11,184.18,187.49,187.49,184.18,1.0,,,,,,
15-Nov-11,184.05,185.9,184.11,184.18,613.0,,,,,,
14-Nov-11,185.0,185.21,183.0,184.05,567.0,,,,,,
11-Nov-11,185.96,187.45,184.0,185.0,2701.0,,,,,,
10-Nov-11,185.96,188.25,184.1,185.96,15.0,,,,,,
04-Nov-11,185.51,188.25,185.5,185.96,12609.0,,,,,,
03-Nov-11,185.5,187.45,185.5,185.51,2517.0,,,,,,
02-Nov-11,185.5,188.2,188.2,185.5,1.0,,,,,,
31-Oct-11,186.06,187.5,185.25,185.5,5002.0,,,,,,
28-Oct-11,182.78,186.95,186.0,186.06,9503.0,,,,,,
27-Oct-11,185.0,187.0,182.01,182.78,201.0,,,,,,
26-Oct-11,184.53,188.2,183.05,185.0,7603.0,,,,,,
25-Oct-11,184.53,188.0,185.0,184.53,102.0,,,,,,
21-Oct-11,186.37,185.0,180.75,184.53,3222.0,,,,,,
20-Oct-11,185.02,187.0,185.0,186.37,5252.0,,,,,,
19-Oct-11,183.82,185.9,182.05,185.02,16327.0,,,,,,
18-Oct-11,183.0,185.0,180.0,183.82,12673.0,,,,,,
17-Oct-11,181.28,183.0,177.0,183.0,1110.0,,,,,,
12-Oct-11,181.26,185.0,179.0,181.28,3005.0,,,,,,
11-Oct-11,181.26,183.0,180.0,181.26,4.0,,,,,,
10-Oct-11,180.99,184.0,175.0,181.26,23515.0,,,,,,
06-Oct-11,180.27,182.0,180.0,180.99,1052.0,,,,,,
05-Oct-11,180.97,184.0,180.1,180.27,35500.0,,,,,,
04-Oct-11,181.9,182.0,174.0,180.97,5732.0,,,,,,
03-Oct-11,180.5,182.0,172.0,181.9,209.0,,,,,,
30-Sep-11,180.0,180.5,178.0,180.5,25255.0,,,,,,
29-Sep-11,179.42,180.0,179.99,180.0,3088.0,,,,,,
28-Sep-11,176.0,183.0,176.5,179.42,655.0,,,,,,
27-Sep-11,176.0,178.0,176.0,176.0,8.0,,,,,,
26-Sep-11,177.33,177.49,172.61,176.0,20744.0,,,,,,
23-Sep-11,179.14,180.0,175.1,177.33,5001.0,,,,,,
19-Sep-11,181.2,180.9,175.35,179.14,17006.0,,,,,,
15-Sep-11,182.91,184.0,175.0,181.2,13160.0,,,,,,
14-Sep-11,182.39,183.0,180.25,182.91,4042.0,,,,,,
13-Sep-11,182.39,182.7,182.7,182.39,1.0,,,,,,
12-Sep-11,182.25,182.9,176.0,182.39,702.0,,,,,,
09-Sep-11,178.2,183.0,178.99,182.25,13820.0,,,,,,
08-Sep-11,178.2,178.2,178.2,178.2,12500.0,,,,,,
07-Sep-11,177.96,179.9,178.2,178.2,1083.0,,,,,,
06-Sep-11,178.66,178.0,177.5,177.96,3240.0,,,,,,
05-Sep-11,178.35,182.0,175.3,178.66,324.0,,,,,,
30-Aug-11,180.61,182.0,175.0,178.35,19553.0,,,,,,
29-Aug-11,180.94,184.0,173.01,180.61,1011.0,,,,,,
25-Aug-11,183.5,182.0,177.0,180.94,726.0,,,,,,
24-Aug-11,181.9,185.0,183.5,183.5,801.0,,,,,,
23-Aug-11,181.75,181.9,181.9,181.9,800.0,,,,,,
