TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
12-Mar-03,20.25,20.25,20.0,20.0,4500.0,,,,,,
11-Mar-03,21.0,20.5,20.0,20.25,9500.0,,,,,,
10-Mar-03,21.0,21.0,21.0,21.0,2500.0,,,,,,
07-Mar-03,21.0,21.0,21.0,21.0,3000.0,,,,,,
03-Mar-03,19.6,21.0,21.0,21.0,1500.0,,,,,,
28-Feb-03,20.6,20.5,19.6,19.6,78500.0,,,,,,
25-Feb-03,21.0,21.0,20.6,20.6,6000.0,,,,,,
24-Feb-03,21.9,22.0,21.0,21.0,11000.0,,,,,,
21-Feb-03,21.0,21.9,21.9,21.9,500.0,,,,,,
20-Feb-03,21.5,21.0,21.0,21.0,4000.0,,,,,,
19-Feb-03,21.0,21.5,21.5,21.5,7500.0,,,,,,
18-Feb-03,21.05,21.0,21.0,21.0,6500.0,,,,,,
17-Feb-03,21.05,21.05,21.05,21.05,10000.0,,,,,,
10-Feb-03,21.05,21.05,21.05,21.05,500.0,,,,,,
07-Feb-03,21.0,21.05,21.05,21.05,0.0,,,,,,
06-Feb-03,21.0,21.0,21.0,21.0,1500.0,,,,,,
04-Feb-03,21.1,21.0,21.0,21.0,10000.0,,,,,,
30-Jan-03,21.5,21.1,21.0,21.1,6000.0,,,,,,
29-Jan-03,22.0,21.5,20.9,21.5,17000.0,,,,,,
28-Jan-03,22.75,22.5,22.0,22.0,12000.0,,,,,,
27-Jan-03,22.0,22.8,22.75,22.75,5000.0,,,,,,
24-Jan-03,23.05,22.5,22.0,22.0,15000.0,,,,,,
23-Jan-03,23.75,23.9,23.0,23.05,10500.0,,,,,,
22-Jan-03,24.0,24.0,23.6,23.75,2500.0,,,,,,
21-Jan-03,24.05,24.1,24.0,24.0,2000.0,,,,,,
20-Jan-03,24.3,24.9,24.0,24.05,1500.0,,,,,,
17-Jan-03,24.7,24.3,24.3,24.3,500.0,,,,,,
16-Jan-03,24.8,24.7,24.05,24.7,6500.0,,,,,,
15-Jan-03,24.1,24.8,24.3,24.8,9000.0,,,,,,
14-Jan-03,24.9,24.1,24.1,24.1,2000.0,,,,,,
13-Jan-03,24.6,24.9,24.4,24.9,14000.0,,,,,,
10-Jan-03,24.1,24.6,24.0,24.6,14500.0,,,,,,
09-Jan-03,24.1,24.1,23.5,24.1,24500.0,,,,,,
08-Jan-03,24.3,24.15,24.1,24.1,6000.0,,,,,,
07-Jan-03,24.4,24.95,24.25,24.3,17500.0,,,,,,
06-Jan-03,24.5,24.75,24.4,24.4,10000.0,,,,,,
03-Jan-03,24.45,25.0,24.5,24.5,7500.0,,,,,,
02-Jan-03,24.9,24.5,24.05,24.45,29500.0,,,,,,
01-Jan-03,25.0,24.9,24.5,24.9,2000.0,,,,,,
31-Dec-02,25.0,25.0,25.0,25.0,53000.0,,,,,,
30-Dec-02,25.5,25.9,25.0,25.0,14500.0,,,,,,
27-Dec-02,25.0,25.5,24.55,25.5,60000.0,,,,,,
26-Dec-02,24.75,25.0,24.8,25.0,57500.0,,,,,,
24-Dec-02,24.6,24.95,24.75,24.75,18500.0,,,,,,
23-Dec-02,24.6,25.0,24.5,24.6,32500.0,,,,,,
20-Dec-02,24.4,24.6,24.5,24.6,20500.0,,,,,,
19-Dec-02,24.4,24.45,24.4,24.4,9500.0,,,,,,
18-Dec-02,25.0,24.55,24.4,24.4,1500.0,,,,,,
17-Dec-02,25.0,25.35,25.0,25.0,22500.0,,,,,,
16-Dec-02,25.85,26.0,25.0,25.0,11000.0,,,,,,
13-Dec-02,25.7,25.85,25.45,25.85,12000.0,,,,,,
12-Dec-02,25.0,26.25,25.15,25.7,27000.0,,,,,,
11-Dec-02,25.0,25.0,24.75,25.0,15500.0,,,,,,
10-Dec-02,24.75,25.5,24.75,25.0,8000.0,,,,,,
09-Dec-02,24.5,24.75,24.5,24.75,3000.0,,,,,,
04-Dec-02,24.0,24.5,24.3,24.5,1000.0,,,,,,
02-Dec-02,24.05,24.0,23.8,24.0,10000.0,,,,,,
29-Nov-02,24.4,24.5,24.05,24.05,9000.0,,,,,,
28-Nov-02,24.45,24.4,24.0,24.4,1500.0,,,,,,
27-Nov-02,24.5,24.45,24.45,24.45,500.0,,,,,,
26-Nov-02,25.0,24.6,24.05,24.5,3000.0,,,,,,
25-Nov-02,25.0,26.0,25.0,25.0,3000.0,,,,,,
22-Nov-02,25.4,25.5,25.0,25.0,2000.0,,,,,,
21-Nov-02,25.45,25.4,24.85,25.4,12000.0,,,,,,
20-Nov-02,25.05,26.9,24.6,25.45,20500.0,,,,,,
19-Nov-02,25.5,25.75,24.25,25.05,12000.0,,,,,,
18-Nov-02,25.05,25.5,25.0,25.5,2000.0,,,,,,
15-Nov-02,25.5,26.0,25.05,25.05,9500.0,,,,,,
14-Nov-02,25.7,25.5,25.5,25.5,1000.0,,,,,,
13-Nov-02,25.5,25.7,24.5,25.7,4500.0,,,,,,
08-Nov-02,26.0,26.95,25.5,25.5,1500.0,,,,,,
07-Nov-02,26.5,26.0,26.0,26.0,1000.0,,,,,,
06-Nov-02,26.0,27.25,26.0,26.5,7000.0,,,,,,
05-Nov-02,26.0,27.25,26.0,26.0,2500.0,,,,,,
04-Nov-02,27.0,27.75,26.0,26.0,4500.0,,,,,,
01-Nov-02,26.0,27.0,26.75,27.0,5500.0,,,,,,
31-Oct-02,27.0,27.95,26.0,26.0,11000.0,,,,,,
30-Oct-02,27.8,27.0,26.45,27.0,16500.0,,,,,,
29-Oct-02,27.5,27.8,27.8,27.8,1000.0,,,,,,
28-Oct-02,27.5,27.5,27.45,27.5,1500.0,,,,,,
25-Oct-02,28.1,27.6,27.5,27.5,1500.0,,,,,,
24-Oct-02,28.0,28.95,28.1,28.1,1000.0,,,,,,
23-Oct-02,28.5,29.2,28.0,28.0,2000.0,,,,,,
22-Oct-02,29.85,29.75,28.4,28.5,118500.0,,,,,,
21-Oct-02,30.0,30.0,29.85,29.85,807500.0,,,,,,
18-Oct-02,28.5,30.0,28.5,30.0,1009500.0,,,,,,
17-Oct-02,26.95,28.5,27.1,28.5,9500.0,,,,,,
16-Oct-02,26.95,26.95,26.95,26.95,0.0,,,,,,
15-Oct-02,30.95,29.5,29.45,29.45,1000.0,,,,,,
14-Oct-02,31.5,30.95,29.95,30.95,1500.0,,,,,,
11-Oct-02,32.0,31.5,31.5,31.5,0.0,,,,,,
09-Oct-02,32.1,33.0,32.0,32.0,3500.0,,,,,,
08-Oct-02,31.15,33.0,31.5,32.1,78000.0,,,,,,
07-Oct-02,29.0,31.15,30.5,31.15,540500.0,,,,,,
04-Oct-02,30.5,29.7,29.0,29.0,2000.0,,,,,,
03-Oct-02,30.35,30.5,29.5,30.5,136000.0,,,,,,
02-Oct-02,28.25,30.35,28.45,30.35,116000.0,,,,,,
01-Oct-02,28.0,28.45,28.0,28.25,8500.0,,,,,,
30-Sep-02,28.05,28.5,27.95,28.0,204500.0,,,,,,
27-Sep-02,28.0,29.55,27.0,28.05,77000.0,,,,,,
26-Sep-02,27.65,28.1,27.25,28.0,49000.0,,,,,,
25-Sep-02,25.75,27.65,25.5,27.65,491500.0,,,,,,
24-Sep-02,24.25,26.05,24.45,25.75,77000.0,,,,,,
23-Sep-02,23.9,24.5,24.25,24.25,8000.0,,,,,,
20-Sep-02,25.1,24.85,23.85,23.9,14500.0,,,,,,
19-Sep-02,24.0,25.45,24.55,25.1,41000.0,,,,,,
18-Sep-02,24.05,24.5,24.0,24.0,38500.0,,,,,,
17-Sep-02,24.0,24.05,24.05,24.05,0.0,,,,,,
16-Sep-02,24.6,24.5,24.0,24.0,11500.0,,,,,,
13-Sep-02,25.55,25.3,24.3,24.6,83500.0,,,,,,
12-Sep-02,25.25,25.6,25.1,25.55,41500.0,,,,,,
11-Sep-02,24.0,25.8,24.0,25.25,142500.0,,,,,,
10-Sep-02,24.25,24.0,24.0,24.0,15000.0,,,,,,
09-Sep-02,24.75,24.4,24.0,24.25,19000.0,,,,,,
06-Sep-02,23.55,25.0,23.5,24.75,85000.0,,,,,,
05-Sep-02,24.0,23.8,23.55,23.55,8000.0,,,,,,
04-Sep-02,23.95,25.0,23.65,24.0,5500.0,,,,,,
03-Sep-02,24.0,24.0,23.6,23.95,8000.0,,,,,,
02-Sep-02,24.25,26.0,24.0,24.0,4000.0,,,,,,
30-Aug-02,23.85,24.25,24.0,24.25,10000.0,,,,,,
29-Aug-02,23.5,23.85,23.5,23.85,11500.0,,,,,,
28-Aug-02,23.9,24.0,23.5,23.5,7000.0,,,,,,
27-Aug-02,23.75,24.25,23.5,23.9,20500.0,,,,,,
26-Aug-02,23.5,24.0,23.7,23.75,21000.0,,,,,,
23-Aug-02,23.75,23.5,23.5,23.5,7500.0,,,,,,
22-Aug-02,23.6,23.75,23.75,23.75,500.0,,,,,,
21-Aug-02,23.75,24.0,23.6,23.6,25500.0,,,,,,
20-Aug-02,23.75,24.0,23.5,23.75,21500.0,,,,,,
19-Aug-02,24.0,24.0,23.75,23.75,4500.0,,,,,,
16-Aug-02,23.55,24.0,23.25,24.0,3500.0,,,,,,
15-Aug-02,24.05,23.6,23.55,23.55,1000.0,,,,,,
13-Aug-02,24.0,24.9,24.05,24.05,11500.0,,,,,,
12-Aug-02,23.7,24.05,23.9,24.0,30000.0,,,,,,
09-Aug-02,23.8,23.9,23.7,23.7,7500.0,,,,,,
08-Aug-02,23.5,23.8,23.7,23.8,1500.0,,,,,,
07-Aug-02,23.9,23.55,23.5,23.5,8500.0,,,,,,
06-Aug-02,23.75,23.9,23.5,23.9,17000.0,,,,,,
05-Aug-02,24.25,24.25,23.75,23.75,15000.0,,,,,,
02-Aug-02,24.35,24.25,24.0,24.25,3000.0,,,,,,
01-Aug-02,24.0,24.35,23.95,24.35,4000.0,,,,,,
31-Jul-02,23.9,24.45,23.8,24.0,10000.0,,,,,,
30-Jul-02,23.5,23.9,23.6,23.9,8000.0,,,,,,
29-Jul-02,23.8,24.35,23.5,23.5,11000.0,,,,,,
26-Jul-02,23.6,24.2,23.25,23.8,4000.0,,,,,,
25-Jul-02,23.6,23.9,23.6,23.6,2500.0,,,,,,
24-Jul-02,23.85,23.8,23.6,23.6,12000.0,,,,,,
23-Jul-02,23.75,23.85,23.5,23.85,5000.0,,,,,,
22-Jul-02,24.0,24.0,23.75,23.75,4500.0,,,,,,
19-Jul-02,24.0,24.25,24.0,24.0,10500.0,,,,,,
18-Jul-02,24.0,24.4,23.95,24.0,19000.0,,,,,,
17-Jul-02,23.9,24.15,24.0,24.0,16000.0,,,,,,
16-Jul-02,23.95,24.4,23.9,23.9,32500.0,,,,,,
15-Jul-02,24.35,23.95,23.4,23.95,23500.0,,,,,,
12-Jul-02,24.65,24.45,24.25,24.35,20500.0,,,,,,
11-Jul-02,24.45,24.65,24.1,24.65,26000.0,,,,,,
10-Jul-02,24.5,24.45,23.5,24.45,21000.0,,,,,,
08-Jul-02,24.7,24.7,24.5,24.5,6000.0,,,,,,
05-Jul-02,23.5,24.7,23.85,24.7,18500.0,,,,,,
04-Jul-02,24.25,23.5,23.15,23.5,5500.0,,,,,,
03-Jul-02,24.8,24.35,24.0,24.25,16000.0,,,,,,
02-Jul-02,23.75,25.0,23.8,24.8,69000.0,,,,,,
01-Jul-02,22.8,23.75,22.5,23.75,57000.0,,,,,,
28-Jun-02,21.9,22.8,21.95,22.8,9500.0,,,,,,
27-Jun-02,21.95,21.9,21.45,21.9,3000.0,,,,,,
26-Jun-02,21.35,21.95,21.5,21.95,5500.0,,,,,,
25-Jun-02,21.4,21.35,21.35,21.35,0.0,,,,,,
24-Jun-02,21.5,21.4,21.4,21.4,0.0,,,,,,
21-Jun-02,21.85,21.5,21.5,21.5,1000.0,,,,,,
20-Jun-02,21.3,21.85,21.25,21.85,1500.0,,,,,,
18-Jun-02,21.2,21.5,21.25,21.3,4500.0,,,,,,
17-Jun-02,21.6,21.25,21.2,21.2,3000.0,,,,,,
14-Jun-02,21.95,22.25,21.45,21.6,21000.0,,,,,,
13-Jun-02,21.5,21.95,21.45,21.95,18000.0,,,,,,
11-Jun-02,21.6,21.6,21.1,21.5,14500.0,,,,,,
10-Jun-02,20.1,21.6,20.75,21.6,23000.0,,,,,,
07-Jun-02,20.3,20.1,20.1,20.1,1000.0,,,,,,
06-Jun-02,20.75,20.75,20.3,20.3,10000.0,,,,,,
05-Jun-02,20.4,20.75,20.25,20.75,27500.0,,,,,,
04-Jun-02,20.45,20.5,20.4,20.4,8000.0,,,,,,
03-Jun-02,20.5,20.45,20.4,20.45,1500.0,,,,,,
30-May-02,20.0,20.5,20.45,20.5,4000.0,,,,,,
29-May-02,20.4,20.05,20.0,20.0,22000.0,,,,,,
28-May-02,20.9,20.6,20.4,20.4,6500.0,,,,,,
27-May-02,20.45,21.05,20.6,20.9,13000.0,,,,,,
24-May-02,19.0,20.45,20.4,20.45,20000.0,,,,,,
22-May-02,20.0,19.0,19.0,19.0,3000.0,,,,,,
21-May-02,20.85,21.0,20.0,20.0,14000.0,,,,,,
20-May-02,22.5,21.0,20.85,20.85,4500.0,,,,,,
17-May-02,23.0,22.5,22.5,22.5,500.0,,,,,,
16-May-02,22.25,23.0,22.55,23.0,17000.0,,,,,,
15-May-02,22.5,22.25,22.25,22.25,1000.0,,,,,,
14-May-02,22.5,22.5,22.5,22.5,6000.0,,,,,,
13-May-02,22.25,22.75,22.5,22.5,1500.0,,,,,,
10-May-02,22.7,22.55,22.25,22.25,16500.0,,,,,,
09-May-02,22.7,22.7,22.7,22.7,2500.0,,,,,,
08-May-02,23.05,22.8,22.6,22.7,15000.0,,,,,,
07-May-02,23.95,23.55,23.0,23.05,12500.0,,,,,,
06-May-02,24.25,23.95,23.95,23.95,2500.0,,,,,,
03-May-02,24.1,24.25,24.15,24.25,3000.0,,,,,,
02-May-02,24.25,24.3,24.0,24.1,4500.0,,,,,,
30-Apr-02,24.3,24.25,23.9,24.25,6500.0,,,,,,
29-Apr-02,23.1,24.3,24.0,24.3,31000.0,,,,,,
26-Apr-02,24.0,24.0,23.1,23.1,7000.0,,,,,,
25-Apr-02,25.0,24.0,24.0,24.0,1000.0,,,,,,
24-Apr-02,24.0,25.0,24.0,25.0,25500.0,,,,,,
23-Apr-02,23.5,24.0,23.5,24.0,3500.0,,,,,,
22-Apr-02,24.25,23.5,23.5,23.5,1000.0,,,,,,
19-Apr-02,24.25,24.75,24.25,24.25,5500.0,,,,,,
18-Apr-02,24.7,24.75,24.25,24.25,10000.0,,,,,,
17-Apr-02,24.0,25.0,24.4,24.7,48000.0,,,,,,
16-Apr-02,24.0,24.75,24.0,24.0,23000.0,,,,,,
15-Apr-02,22.55,24.2,23.25,24.0,21000.0,,,,,,
12-Apr-02,23.35,24.0,22.55,22.55,6500.0,,,,,,
11-Apr-02,22.8,23.35,22.5,23.35,27500.0,,,,,,
10-Apr-02,23.1,23.1,22.8,22.8,30000.0,,,,,,
09-Apr-02,23.35,23.1,23.1,23.1,500.0,,,,,,
05-Apr-02,23.75,23.5,23.25,23.35,23000.0,,,,,,
04-Apr-02,24.05,23.8,23.75,23.75,4000.0,,,,,,
03-Apr-02,23.75,24.05,23.5,24.05,9500.0,,,,,,
02-Apr-02,24.0,23.8,23.75,23.75,20500.0,,,,,,
01-Apr-02,24.9,24.0,23.75,24.0,19000.0,,,,,,
29-Mar-02,23.75,24.9,24.0,24.9,6500.0,,,,,,
28-Mar-02,24.25,23.75,23.75,23.75,10500.0,,,,,,
27-Mar-02,24.7,24.25,23.75,24.25,55000.0,,,,,,
26-Mar-02,24.55,24.7,23.25,24.7,206000.0,,,,,,
22-Mar-02,24.5,25.0,24.1,24.55,15500.0,,,,,,
21-Mar-02,25.0,24.5,24.3,24.5,1000.0,,,,,,
20-Mar-02,25.25,25.4,25.0,25.0,14000.0,,,,,,
19-Mar-02,25.25,25.25,25.0,25.25,10500.0,,,,,,
18-Mar-02,24.5,26.0,25.0,25.25,28500.0,,,,,,
15-Mar-02,26.0,24.5,24.25,24.5,36000.0,,,,,,
14-Mar-02,25.4,26.0,25.75,26.0,7500.0,,,,,,
13-Mar-02,26.0,26.0,25.4,25.4,30500.0,,,,,,
12-Mar-02,26.0,27.25,26.0,26.0,24000.0,,,,,,
11-Mar-02,24.75,26.0,25.5,26.0,27500.0,,,,,,
08-Mar-02,24.3,25.5,24.5,24.75,24500.0,,,,,,
07-Mar-02,24.0,24.5,24.2,24.3,38000.0,,,,,,
06-Mar-02,23.55,24.0,23.75,24.0,273000.0,,,,,,
05-Mar-02,23.75,24.0,23.55,23.55,31000.0,,,,,,
04-Mar-02,23.85,24.0,23.75,23.75,30000.0,,,,,,
01-Mar-02,22.5,24.0,23.0,23.85,4500.0,,,,,,
28-Feb-02,22.5,22.5,22.5,22.5,500.0,,,,,,
27-Feb-02,22.55,22.5,22.25,22.5,3000.0,,,,,,
21-Feb-02,22.55,22.55,22.55,22.55,4000.0,,,,,,
20-Feb-02,23.3,22.55,22.55,22.55,500.0,,,,,,
19-Feb-02,22.5,23.35,21.2,23.3,26000.0,,,,,,
18-Feb-02,24.25,23.75,22.5,22.5,11500.0,,,,,,
15-Feb-02,23.5,24.25,23.5,24.25,28000.0,,,,,,
14-Feb-02,23.5,24.0,23.2,23.5,26500.0,,,,,,
13-Feb-02,24.0,24.1,22.55,23.5,28000.0,,,,,,
12-Feb-02,24.0,24.5,23.1,24.0,11500.0,,,,,,
11-Feb-02,25.0,25.0,24.0,24.0,29500.0,,,,,,
08-Feb-02,25.8,26.5,25.0,25.0,23500.0,,,,,,
07-Feb-02,25.5,25.8,24.95,25.8,19000.0,,,,,,
06-Feb-02,26.0,25.75,25.0,25.5,50000.0,,,,,,
04-Feb-02,26.95,27.25,26.0,26.0,41000.0,,,,,,
01-Feb-02,26.05,28.0,26.5,26.95,76500.0,,,,,,
31-Jan-02,25.05,26.5,25.9,26.05,74500.0,,,,,,
30-Jan-02,24.55,25.75,24.9,25.05,66500.0,,,,,,
29-Jan-02,23.75,25.5,22.9,24.55,71500.0,,,,,,
28-Jan-02,22.9,23.75,22.9,23.75,72000.0,,,,,,
25-Jan-02,22.4,22.9,22.0,22.9,19000.0,,,,,,
24-Jan-02,21.75,22.5,21.9,22.4,35500.0,,,,,,
23-Jan-02,21.7,21.8,21.7,21.75,18000.0,,,,,,
22-Jan-02,21.3,21.75,21.5,21.7,13500.0,,,,,,
21-Jan-02,21.65,21.8,21.3,21.3,34000.0,,,,,,
18-Jan-02,21.5,22.9,21.3,21.65,143000.0,,,,,,
17-Jan-02,20.0,21.5,20.0,21.5,72000.0,,,,,,
16-Jan-02,19.95,20.2,19.9,20.0,2000.0,,,,,,
15-Jan-02,19.8,20.45,19.95,19.95,12500.0,,,,,,
14-Jan-02,19.65,19.8,19.6,19.8,24500.0,,,,,,
11-Jan-02,19.75,19.65,19.65,19.65,2000.0,,,,,,
10-Jan-02,19.65,20.9,19.7,19.75,31000.0,,,,,,
09-Jan-02,19.9,19.7,19.25,19.65,25000.0,,,,,,
07-Jan-02,18.6,19.9,19.9,19.9,500.0,,,,,,
04-Jan-02,18.1,19.6,18.25,18.6,23000.0,,,,,,
03-Jan-02,18.0,18.1,18.1,18.1,6500.0,,,,,,
02-Jan-02,18.2,18.05,17.75,18.0,9000.0,,,,,,
01-Jan-02,17.5,18.2,17.5,18.2,5500.0,,,,,,
28-Dec-01,17.7,17.7,17.0,17.5,10000.0,,,,,,
27-Dec-01,17.9,17.7,17.6,17.7,10500.0,,,,,,
26-Dec-01,17.5,17.9,17.55,17.9,6500.0,,,,,,
24-Dec-01,18.85,17.8,17.5,17.5,16000.0,,,,,,
21-Dec-01,18.4,18.85,17.6,18.85,9000.0,,,,,,
20-Dec-01,17.9,18.4,17.5,18.4,2000.0,,,,,,
12-Dec-01,18.1,17.9,17.7,17.9,1500.0,,,,,,
11-Dec-01,18.25,18.1,18.1,18.1,2000.0,,,,,,
10-Dec-01,19.0,18.25,18.25,18.25,2000.0,,,,,,
08-Dec-01,17.6,19.0,17.95,19.0,16000.0,,,,,,
06-Dec-01,17.1,18.5,17.5,17.6,11500.0,,,,,,
05-Dec-01,17.0,18.4,17.1,17.1,6500.0,,,,,,
04-Dec-01,16.5,17.5,17.0,17.0,1000.0,,,,,,
03-Dec-01,18.9,18.55,18.5,18.5,4000.0,,,,,,
01-Dec-01,19.0,18.9,18.1,18.9,6000.0,,,,,,
28-Nov-01,19.0,19.25,19.0,19.0,2500.0,,,,,,
27-Nov-01,18.85,19.5,18.9,19.0,1500.0,,,,,,
26-Nov-01,19.0,18.85,18.8,18.85,11500.0,,,,,,
24-Nov-01,18.6,19.0,18.6,19.0,23500.0,,,,,,
21-Nov-01,18.65,18.9,18.4,18.6,5500.0,,,,,,
20-Nov-01,19.5,19.1,18.65,18.65,15000.0,,,,,,
19-Nov-01,18.95,19.75,19.0,19.5,31000.0,,,,,,
16-Nov-01,18.25,19.0,17.75,18.95,11500.0,,,,,,
15-Nov-01,18.0,19.45,18.25,18.25,1000.0,,,,,,
14-Nov-01,17.4,18.0,18.0,18.0,500.0,,,,,,
13-Nov-01,17.5,17.4,17.3,17.4,3000.0,,,,,,
08-Nov-01,17.0,17.75,17.15,17.5,4000.0,,,,,,
07-Nov-01,17.0,17.0,17.0,17.0,3500.0,,,,,,
06-Nov-01,17.0,17.0,16.95,17.0,29500.0,,,,,,
05-Nov-01,17.0,17.0,16.55,17.0,10500.0,,,,,,
02-Nov-01,17.0,17.0,17.0,17.0,6500.0,,,,,,
01-Nov-01,17.05,17.45,17.0,17.0,13000.0,,,,,,
31-Oct-01,17.0,17.5,17.05,17.05,21000.0,,,,,,
30-Oct-01,17.5,17.0,17.0,17.0,20500.0,,,,,,
29-Oct-01,17.5,17.5,17.5,17.5,5000.0,,,,,,
26-Oct-01,18.0,17.5,17.25,17.5,12000.0,,,,,,
25-Oct-01,18.25,18.25,18.0,18.0,29000.0,,,,,,
24-Oct-01,18.55,18.3,18.1,18.25,14500.0,,,,,,
23-Oct-01,19.25,18.55,18.5,18.55,2500.0,,,,,,
22-Oct-01,18.5,19.25,18.65,19.25,72500.0,,,,,,
19-Oct-01,18.8,18.5,18.3,18.5,16000.0,,,,,,
18-Oct-01,18.85,19.55,18.5,18.8,12500.0,,,,,,
17-Oct-01,17.7,18.85,17.95,18.85,20500.0,,,,,,
16-Oct-01,17.6,17.9,17.6,17.7,25500.0,,,,,,
15-Oct-01,17.5,17.75,17.0,17.6,38000.0,,,,,,
12-Oct-01,16.75,19.9,16.85,17.5,3500.0,,,,,,
11-Oct-01,16.65,16.75,16.75,16.75,10500.0,,,,,,
10-Oct-01,16.5,16.75,16.0,16.65,14000.0,,,,,,
09-Oct-01,14.5,16.5,14.95,16.5,14500.0,,,,,,
08-Oct-01,14.3,14.5,13.6,14.5,7000.0,,,,,,
05-Oct-01,14.9,15.5,14.3,14.3,4500.0,,,,,,
03-Oct-01,14.8,14.9,14.9,14.9,3000.0,,,,,,
01-Oct-01,14.75,14.8,14.8,14.8,1000.0,,,,,,
28-Sep-01,15.2,14.75,14.75,14.75,1000.0,,,,,,
27-Sep-01,15.1,15.2,15.2,15.2,26000.0,,,,,,
26-Sep-01,14.5,15.1,14.8,15.1,2000.0,,,,,,
25-Sep-01,14.75,14.5,14.1,14.5,5500.0,,,,,,
24-Sep-01,15.5,14.75,14.75,14.75,500.0,,,,,,
14-Sep-01,16.0,15.75,15.0,15.5,26500.0,,,,,,
13-Sep-01,16.25,16.1,16.0,16.0,23000.0,,,,,,
12-Sep-01,16.5,16.25,16.25,16.25,5000.0,,,,,,
06-Sep-01,16.5,16.5,16.25,16.5,5500.0,,,,,,
04-Sep-01,16.95,16.95,16.5,16.5,5000.0,,,,,,
03-Sep-01,16.75,16.95,16.75,16.95,3500.0,,,,,,
31-Aug-01,16.75,16.75,16.75,16.75,1000.0,,,,,,
27-Aug-01,17.0,16.75,16.5,16.75,28000.0,,,,,,
24-Aug-01,16.8,17.0,17.0,17.0,500.0,,,,,,
23-Aug-01,16.9,16.8,16.8,16.8,1000.0,,,,,,
21-Aug-01,17.0,16.9,16.9,16.9,1000.0,,,,,,
20-Aug-01,16.8,17.0,16.85,17.0,2500.0,,,,,,
17-Aug-01,17.4,17.05,16.8,16.8,6000.0,,,,,,
16-Aug-01,17.6,17.4,17.3,17.4,2000.0,,,,,,
15-Aug-01,17.0,18.0,17.6,17.6,3000.0,,,,,,
10-Aug-01,17.1,17.05,17.0,17.0,25500.0,,,,,,
09-Aug-01,17.05,17.45,17.1,17.1,1500.0,,,,,,
08-Aug-01,17.5,17.25,17.05,17.05,1500.0,,,,,,
07-Aug-01,17.2,17.5,17.0,17.5,35000.0,,,,,,
06-Aug-01,17.0,17.2,17.2,17.2,1000.0,,,,,,
02-Aug-01,16.8,17.0,16.85,17.0,3000.0,,,,,,
01-Aug-01,16.8,16.8,16.8,16.8,2000.0,,,,,,
31-Jul-01,16.75,17.0,16.8,16.8,8500.0,,,,,,
30-Jul-01,16.8,16.75,16.75,16.75,5000.0,,,,,,
27-Jul-01,16.75,17.0,16.8,16.8,31500.0,,,,,,
26-Jul-01,17.0,16.75,16.75,16.75,5000.0,,,,,,
25-Jul-01,16.75,17.0,17.0,17.0,3500.0,,,,,,
24-Jul-01,16.6,16.75,16.75,16.75,1000.0,,,,,,
23-Jul-01,16.5,16.6,16.6,16.6,500.0,,,,,,
20-Jul-01,16.5,16.5,16.5,16.5,10000.0,,,,,,
19-Jul-01,16.5,16.5,16.5,16.5,2500.0,,,,,,
18-Jul-01,16.75,16.5,16.5,16.5,1000.0,,,,,,
16-Jul-01,16.8,16.75,16.75,16.75,500.0,,,,,,
13-Jul-01,17.5,16.8,16.75,16.8,1500.0,,,,,,
12-Jul-01,16.85,17.5,16.75,17.5,8500.0,,,,,,
11-Jul-01,16.85,16.85,16.8,16.85,6000.0,,,,,,
10-Jul-01,16.3,17.0,16.75,16.85,66000.0,,,,,,
06-Jul-01,16.5,16.5,16.3,16.3,7500.0,,,,,,
05-Jul-01,16.5,16.5,16.5,16.5,15000.0,,,,,,
29-Jun-01,16.5,16.65,16.5,16.5,17000.0,,,,,,
28-Jun-01,16.55,16.5,16.5,16.5,6000.0,,,,,,
27-Jun-01,16.55,16.55,16.55,16.55,0.0,,,,,,
25-Jun-01,16.55,16.55,16.55,16.55,1000.0,,,,,,
22-Jun-01,16.55,16.85,16.55,16.55,7000.0,,,,,,
21-Jun-01,16.6,16.6,16.55,16.55,3000.0,,,,,,
20-Jun-01,16.75,16.75,16.6,16.6,4000.0,,,,,,
19-Jun-01,17.45,17.0,16.75,16.75,52000.0,,,,,,
18-Jun-01,16.7,17.8,17.0,17.45,78500.0,,,,,,
15-Jun-01,16.95,16.75,16.65,16.7,5500.0,,,,,,
14-Jun-01,17.1,16.95,16.95,16.95,1000.0,,,,,,
13-Jun-01,17.0,17.1,17.1,17.1,4000.0,,,,,,
12-Jun-01,17.0,17.0,17.0,17.0,5500.0,,,,,,
11-Jun-01,16.4,17.1,16.7,17.0,16500.0,,,,,,
08-Jun-01,16.75,16.5,16.4,16.4,7500.0,,,,,,
07-Jun-01,16.85,16.75,16.75,16.75,3000.0,,,,,,
06-Jun-01,17.0,17.05,16.85,16.85,22500.0,,,,,,
04-Jun-01,16.25,17.0,16.8,17.0,38000.0,,,,,,
01-Jun-01,16.9,16.8,16.25,16.25,12000.0,,,,,,
31-May-01,16.95,16.95,16.4,16.9,59000.0,,,,,,
30-May-01,16.9,16.95,16.9,16.95,1500.0,,,,,,
29-May-01,17.0,17.0,16.9,16.9,23500.0,,,,,,
28-May-01,16.5,17.15,17.0,17.0,1000.0,,,,,,
24-May-01,17.0,16.75,16.5,16.5,21500.0,,,,,,
