TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
09-May-06,3.85,3.9,3.7,3.7,24500.0,,,,,,
08-May-06,3.9,3.9,3.65,3.85,26500.0,,,,,,
05-May-06,3.7,3.9,3.9,3.9,5500.0,,,,,,
04-May-06,3.95,3.95,3.5,3.7,52500.0,,,,,,
03-May-06,3.9,4.0,3.85,3.95,63500.0,,,,,,
02-May-06,3.8,4.0,3.6,3.9,26500.0,,,,,,
28-Apr-06,3.9,4.0,3.8,3.8,62000.0,,,,,,
27-Apr-06,4.3,4.25,3.9,3.9,87000.0,,,,,,
26-Apr-06,4.35,4.4,4.25,4.3,13000.0,,,,,,
25-Apr-06,4.4,4.5,4.3,4.35,31500.0,,,,,,
24-Apr-06,4.5,4.5,4.35,4.4,25000.0,,,,,,
21-Apr-06,4.6,4.55,4.25,4.5,95500.0,,,,,,
20-Apr-06,4.5,4.65,4.5,4.6,31500.0,,,,,,
19-Apr-06,4.55,4.7,4.5,4.5,80500.0,,,,,,
18-Apr-06,4.6,4.75,4.5,4.55,56500.0,,,,,,
17-Apr-06,4.9,4.8,4.5,4.6,89500.0,,,,,,
14-Apr-06,4.65,5.0,4.6,4.9,51500.0,,,,,,
13-Apr-06,4.8,4.75,4.6,4.65,16500.0,,,,,,
10-Apr-06,4.75,4.95,4.5,4.8,146500.0,,,,,,
07-Apr-06,4.55,4.95,4.75,4.75,66500.0,,,,,,
06-Apr-06,4.7,4.95,4.55,4.55,132500.0,,,,,,
05-Apr-06,4.9,5.05,4.5,4.7,203500.0,,,,,,
04-Apr-06,4.8,4.95,4.75,4.9,75500.0,,,,,,
03-Apr-06,4.8,4.9,4.7,4.8,74500.0,,,,,,
31-Mar-06,4.9,5.1,4.8,4.8,37000.0,,,,,,
30-Mar-06,4.95,5.1,4.9,4.9,18000.0,,,,,,
29-Mar-06,4.95,5.15,4.9,4.95,21000.0,,,,,,
28-Mar-06,5.1,5.05,4.9,4.95,23000.0,,,,,,
27-Mar-06,5.15,5.15,5.0,5.1,71500.0,,,,,,
24-Mar-06,5.15,5.25,5.15,5.15,46500.0,,,,,,
22-Mar-06,5.2,5.2,5.1,5.15,44000.0,,,,,,
21-Mar-06,5.2,5.35,5.1,5.2,61000.0,,,,,,
20-Mar-06,5.25,5.4,5.15,5.2,50500.0,,,,,,
17-Mar-06,5.05,5.55,5.05,5.25,213500.0,,,,,,
16-Mar-06,5.1,5.35,5.0,5.05,81500.0,,,,,,
15-Mar-06,5.45,5.55,5.0,5.1,124500.0,,,,,,
14-Mar-06,5.5,5.5,5.1,5.45,140500.0,,,,,,
13-Mar-06,5.4,5.7,5.25,5.5,141500.0,,,,,,
10-Mar-06,5.5,6.0,5.25,5.4,296000.0,,,,,,
09-Mar-06,4.85,5.75,4.75,5.5,215000.0,,,,,,
08-Mar-06,5.8,5.75,4.85,4.85,217000.0,,,,,,
07-Mar-06,5.7,5.95,5.5,5.8,155000.0,,,,,,
06-Mar-06,5.7,6.7,5.35,5.7,794000.0,,,,,,
03-Mar-06,4.7,5.7,4.75,5.7,733000.0,,,,,,
02-Mar-06,4.7,4.9,4.6,4.7,60500.0,,,,,,
01-Mar-06,5.05,5.05,4.7,4.7,127000.0,,,,,,
28-Feb-06,4.85,5.2,4.7,5.05,150000.0,,,,,,
27-Feb-06,5.05,5.25,4.7,4.85,217500.0,,,,,,
24-Feb-06,5.55,5.7,5.05,5.05,278500.0,,,,,,
23-Feb-06,5.25,5.75,5.3,5.55,517000.0,,,,,,
22-Feb-06,5.0,5.3,5.05,5.25,89000.0,,,,,,
21-Feb-06,5.0,5.55,5.0,5.0,577000.0,,,,,,
20-Feb-06,4.85,5.35,4.85,5.0,342500.0,,,,,,
17-Feb-06,4.3,5.15,4.4,4.85,342500.0,,,,,,
16-Feb-06,4.4,4.7,4.3,4.3,151000.0,,,,,,
15-Feb-06,4.7,4.85,4.3,4.4,117000.0,,,,,,
14-Feb-06,4.85,4.9,4.4,4.7,125000.0,,,,,,
13-Feb-06,5.0,5.05,4.5,4.85,153500.0,,,,,,
10-Feb-06,4.8,5.2,4.8,5.0,99000.0,,,,,,
07-Feb-06,5.0,5.2,4.8,4.8,179500.0,,,,,,
06-Feb-06,5.1,5.35,5.0,5.0,221000.0,,,,,,
03-Feb-06,4.95,5.45,4.9,5.1,226000.0,,,,,,
02-Feb-06,4.7,5.0,4.8,4.95,49500.0,,,,,,
01-Feb-06,4.9,5.15,4.7,4.7,166000.0,,,,,,
31-Jan-06,5.1,5.25,4.9,4.9,150500.0,,,,,,
30-Jan-06,5.0,5.25,5.05,5.1,50000.0,,,,,,
27-Jan-06,5.3,5.55,5.0,5.0,279500.0,,,,,,
26-Jan-06,5.0,5.75,5.0,5.3,273500.0,,,,,,
25-Jan-06,5.8,5.65,4.85,5.0,342000.0,,,,,,
24-Jan-06,5.95,6.15,5.5,5.8,92000.0,,,,,,
23-Jan-06,6.4,6.45,5.4,5.95,128500.0,,,,,,
20-Jan-06,6.5,6.85,6.4,6.4,40000.0,,,,,,
19-Jan-06,6.75,7.0,6.0,6.5,118500.0,,,,,,
18-Jan-06,7.2,8.0,6.5,6.75,174500.0,,,,,,
17-Jan-06,6.2,7.2,6.5,7.2,322500.0,,,,,,
16-Jan-06,5.2,6.2,5.2,6.2,242500.0,,,,,,
09-Jan-06,6.6,5.6,4.85,5.2,247000.0,,,,,,
06-Jan-06,7.6,6.6,6.6,6.6,29500.0,,,,,,
05-Jan-06,8.5,7.75,7.5,7.6,89500.0,,,,,,
04-Jan-06,8.25,8.6,7.35,8.5,80000.0,,,,,,
03-Jan-06,9.25,8.7,8.25,8.25,56500.0,,,,,,
02-Jan-06,8.5,9.5,8.55,9.25,24500.0,,,,,,
30-Dec-05,7.5,8.5,7.25,8.5,65500.0,,,,,,
29-Dec-05,6.5,7.5,6.7,7.5,45000.0,,,,,,
28-Dec-05,6.1,6.5,6.05,6.5,28000.0,,,,,,
27-Dec-05,7.75,6.75,6.0,6.1,72500.0,,,,,,
26-Dec-05,8.75,9.75,7.75,7.75,102500.0,,,,,,
23-Dec-05,7.75,8.75,8.25,8.75,51000.0,,,,,,
22-Dec-05,6.75,7.75,7.75,7.75,29000.0,,,,,,
21-Dec-05,5.75,6.75,6.65,6.75,100000.0,,,,,,
20-Dec-05,4.75,5.75,5.0,5.75,146500.0,,,,,,
19-Dec-05,3.75,4.75,4.0,4.75,148000.0,,,,,,
16-Dec-05,3.95,4.0,3.55,3.75,130500.0,,,,,,
15-Dec-05,3.65,4.05,3.75,3.95,145000.0,,,,,,
14-Dec-05,4.1,4.1,3.6,3.65,188500.0,,,,,,
13-Dec-05,4.35,4.65,4.05,4.1,715500.0,,,,,,
12-Dec-05,3.75,4.75,3.55,4.35,869000.0,,,,,,
09-Dec-05,3.5,4.0,3.3,3.75,548500.0,,,,,,
08-Dec-05,2.75,3.65,2.75,3.5,1255500.0,,,,,,
07-Dec-05,2.2,2.95,2.25,2.75,997000.0,,,,,,
06-Dec-05,2.15,2.4,2.15,2.2,100500.0,,,,,,
05-Dec-05,2.25,2.2,2.05,2.15,36500.0,,,,,,
02-Dec-05,2.15,2.4,2.1,2.25,77500.0,,,,,,
01-Dec-05,2.1,2.35,2.0,2.15,100000.0,,,,,,
30-Nov-05,2.45,2.2,2.0,2.1,42000.0,,,,,,
29-Nov-05,1.95,2.45,2.0,2.45,188000.0,,,,,,
28-Nov-05,1.8,2.0,1.8,1.95,41500.0,,,,,,
25-Nov-05,1.95,2.0,1.8,1.8,66500.0,,,,,,
24-Nov-05,2.1,2.0,1.95,1.95,8500.0,,,,,,
23-Nov-05,1.85,2.1,1.9,2.1,30000.0,,,,,,
22-Nov-05,2.05,2.1,1.8,1.85,25500.0,,,,,,
21-Nov-05,2.05,2.2,2.05,2.05,5500.0,,,,,,
18-Nov-05,2.25,2.4,2.0,2.05,32500.0,,,,,,
17-Nov-05,2.25,2.4,2.0,2.25,100500.0,,,,,,
16-Nov-05,2.65,3.1,2.0,2.25,321500.0,,,,,,
15-Nov-05,1.65,2.65,1.6,2.65,323500.0,,,,,,
14-Nov-05,1.4,1.7,1.6,1.65,8000.0,,,,,,
11-Nov-05,1.6,1.7,1.4,1.4,3500.0,,,,,,
10-Nov-05,1.6,1.6,1.6,1.6,3000.0,,,,,,
08-Nov-05,1.55,1.6,1.6,1.6,1000.0,,,,,,
07-Nov-05,1.6,1.55,1.4,1.55,2000.0,,,,,,
31-Oct-05,1.65,1.6,1.6,1.6,0.0,,,,,,
27-Oct-05,1.45,1.65,1.65,1.65,4000.0,,,,,,
26-Oct-05,1.35,1.45,1.45,1.45,5500.0,,,,,,
25-Oct-05,1.7,1.9,1.3,1.35,5000.0,,,,,,
24-Oct-05,1.6,1.7,1.7,1.7,1000.0,,,,,,
19-Oct-05,1.8,1.6,1.6,1.6,5000.0,,,,,,
18-Oct-05,1.6,1.8,1.8,1.8,500.0,,,,,,
14-Oct-05,1.6,1.6,1.6,1.6,1000.0,,,,,,
13-Oct-05,1.75,1.65,1.6,1.6,5000.0,,,,,,
11-Oct-05,1.75,1.75,1.75,1.75,2000.0,,,,,,
10-Oct-05,1.4,1.75,1.75,1.75,11500.0,,,,,,
07-Oct-05,1.6,1.4,1.4,1.4,5000.0,,,,,,
06-Oct-05,1.75,1.75,1.6,1.6,34000.0,,,,,,
05-Oct-05,1.6,1.95,1.75,1.75,5000.0,,,,,,
04-Oct-05,1.65,1.6,1.55,1.6,5000.0,,,,,,
03-Oct-05,1.65,1.85,1.65,1.65,2000.0,,,,,,
30-Sep-05,1.65,1.7,1.5,1.65,27000.0,,,,,,
29-Sep-05,1.65,1.65,1.65,1.65,12000.0,,,,,,
28-Sep-05,1.8,1.65,1.65,1.65,5000.0,,,,,,
27-Sep-05,1.6,1.8,1.75,1.8,5000.0,,,,,,
26-Sep-05,1.75,1.65,1.6,1.6,5500.0,,,,,,
23-Sep-05,1.6,1.75,1.75,1.75,1000.0,,,,,,
22-Sep-05,1.6,1.9,1.6,1.6,4000.0,,,,,,
21-Sep-05,1.75,1.6,1.6,1.6,5000.0,,,,,,
16-Sep-05,1.75,1.75,1.75,1.75,500.0,,,,,,
15-Sep-05,1.55,1.75,1.5,1.75,4500.0,,,,,,
14-Sep-05,1.6,1.9,1.55,1.55,14500.0,,,,,,
13-Sep-05,1.5,1.6,1.6,1.6,1000.0,,,,,,
12-Sep-05,1.95,1.5,1.5,1.5,500.0,,,,,,
09-Sep-05,1.55,1.95,1.7,1.95,13500.0,,,,,,
07-Sep-05,1.9,1.75,1.55,1.55,13500.0,,,,,,
06-Sep-05,2.0,1.9,1.9,1.9,1000.0,,,,,,
05-Sep-05,2.25,2.0,1.6,2.0,26000.0,,,,,,
02-Sep-05,1.35,2.25,1.5,2.25,83500.0,,,,,,
01-Sep-05,1.35,1.5,1.3,1.35,38000.0,,,,,,
31-Aug-05,1.3,1.35,1.35,1.35,0.0,,,,,,
30-Aug-05,1.25,1.35,1.3,1.3,28000.0,,,,,,
29-Aug-05,1.5,1.45,1.25,1.25,11000.0,,,,,,
25-Aug-05,1.5,1.9,1.5,1.5,4000.0,,,,,,
22-Aug-05,1.5,1.5,1.5,1.5,11000.0,,,,,,
17-Aug-05,1.5,1.5,1.5,1.5,1000.0,,,,,,
16-Aug-05,1.5,1.5,1.5,1.5,7500.0,,,,,,
15-Aug-05,1.5,1.5,1.5,1.5,1000.0,,,,,,
12-Aug-05,1.55,1.55,1.5,1.5,4500.0,,,,,,
11-Aug-05,1.6,1.55,1.55,1.55,500.0,,,,,,
10-Aug-05,1.5,1.6,1.6,1.6,2500.0,,,,,,
09-Aug-05,1.55,1.5,1.5,1.5,2000.0,,,,,,
08-Aug-05,1.7,1.55,1.55,1.55,5000.0,,,,,,
04-Aug-05,1.6,1.7,1.7,1.7,5000.0,,,,,,
03-Aug-05,1.65,1.6,1.6,1.6,17500.0,,,,,,
02-Aug-05,1.85,1.8,1.65,1.65,8500.0,,,,,,
29-Jul-05,1.65,1.85,1.85,1.85,1000.0,,,,,,
28-Jul-05,1.5,1.65,1.65,1.65,0.0,,,,,,
27-Jul-05,1.8,1.85,1.5,1.5,26000.0,,,,,,
26-Jul-05,1.7,1.8,1.55,1.8,5500.0,,,,,,
25-Jul-05,1.85,1.7,1.7,1.7,5000.0,,,,,,
13-Jul-05,1.6,1.9,1.7,1.85,4000.0,,,,,,
12-Jul-05,1.8,2.0,1.6,1.6,32000.0,,,,,,
11-Jul-05,1.55,1.8,1.8,1.8,5000.0,,,,,,
08-Jul-05,1.65,1.55,1.55,1.55,1000.0,,,,,,
07-Jul-05,1.95,1.65,1.6,1.65,2000.0,,,,,,
06-Jul-05,1.9,1.95,1.7,1.95,5000.0,,,,,,
01-Jul-05,1.6,1.9,1.9,1.9,5000.0,,,,,,
30-Jun-05,1.7,1.6,1.6,1.6,1000.0,,,,,,
29-Jun-05,1.65,1.7,1.6,1.7,1500.0,,,,,,
28-Jun-05,1.9,1.65,1.65,1.65,500.0,,,,,,
27-Jun-05,2.0,1.9,1.9,1.9,0.0,,,,,,
23-Jun-05,1.65,2.0,1.8,2.0,3000.0,,,,,,
22-Jun-05,1.9,1.65,1.65,1.65,500.0,,,,,,
21-Jun-05,1.9,1.9,1.9,1.9,2000.0,,,,,,
20-Jun-05,1.95,1.9,1.9,1.9,1000.0,,,,,,
17-Jun-05,1.7,1.95,1.8,1.95,1000.0,,,,,,
16-Jun-05,1.8,1.7,1.7,1.7,1500.0,,,,,,
15-Jun-05,1.75,2.25,1.6,1.8,1500.0,,,,,,
14-Jun-05,1.8,1.75,1.75,1.75,8000.0,,,,,,
02-Jun-05,1.8,1.8,1.8,1.8,500.0,,,,,,
01-Jun-05,2.0,1.8,1.8,1.8,2000.0,,,,,,
31-May-05,1.95,2.0,2.0,2.0,12500.0,,,,,,
30-May-05,1.65,1.95,1.7,1.95,3000.0,,,,,,
27-May-05,2.0,1.75,1.6,1.65,5000.0,,,,,,
26-May-05,2.25,2.0,1.8,2.0,7000.0,,,,,,
25-May-05,1.75,2.25,1.8,2.25,6500.0,,,,,,
24-May-05,2.0,1.75,1.75,1.75,1500.0,,,,,,
23-May-05,2.0,2.0,2.0,2.0,11000.0,,,,,,
20-May-05,2.0,2.0,1.45,2.0,1500.0,,,,,,
19-May-05,2.05,2.0,2.0,2.0,0.0,,,,,,
18-May-05,1.8,2.05,2.05,2.05,3500.0,,,,,,
17-May-05,1.75,1.8,1.8,1.8,0.0,,,,,,
16-May-05,2.25,1.8,1.75,1.75,6500.0,,,,,,
12-May-05,2.0,2.25,2.0,2.25,6000.0,,,,,,
11-May-05,2.05,2.0,2.0,2.0,1500.0,,,,,,
09-May-05,2.0,2.05,2.0,2.05,13000.0,,,,,,
06-May-05,2.1,2.2,2.0,2.0,11000.0,,,,,,
05-May-05,2.05,2.15,2.1,2.1,4500.0,,,,,,
04-May-05,2.25,2.05,2.05,2.05,5000.0,,,,,,
03-May-05,2.05,2.25,2.0,2.25,4000.0,,,,,,
02-May-05,2.25,2.25,2.05,2.05,40500.0,,,,,,
29-Apr-05,2.3,2.25,2.2,2.25,8500.0,,,,,,
28-Apr-05,2.4,2.4,2.3,2.3,14000.0,,,,,,
27-Apr-05,2.5,2.4,2.15,2.4,3000.0,,,,,,
26-Apr-05,2.55,2.5,2.5,2.5,0.0,,,,,,
25-Apr-05,2.35,2.65,2.35,2.55,3000.0,,,,,,
21-Apr-05,2.35,2.4,2.35,2.35,15500.0,,,,,,
20-Apr-05,2.4,2.35,2.35,2.35,1500.0,,,,,,
18-Apr-05,2.7,2.65,2.4,2.4,14000.0,,,,,,
15-Apr-05,2.55,2.7,2.55,2.7,1500.0,,,,,,
14-Apr-05,2.5,2.55,2.55,2.55,0.0,,,,,,
13-Apr-05,2.4,2.5,2.5,2.5,1500.0,,,,,,
12-Apr-05,2.7,2.5,2.35,2.4,10500.0,,,,,,
11-Apr-05,2.9,3.1,2.55,2.7,16500.0,,,,,,
08-Apr-05,2.7,2.9,2.6,2.9,20500.0,,,,,,
07-Apr-05,2.5,2.8,2.7,2.7,9000.0,,,,,,
06-Apr-05,2.75,2.5,2.5,2.5,18500.0,,,,,,
05-Apr-05,2.9,3.0,2.6,2.75,9000.0,,,,,,
04-Apr-05,2.7,3.0,2.9,2.9,10000.0,,,,,,
01-Apr-05,2.7,2.8,2.55,2.7,9000.0,,,,,,
31-Mar-05,3.0,3.0,2.6,2.7,71500.0,,,,,,
30-Mar-05,2.75,3.1,2.75,3.0,80000.0,,,,,,
29-Mar-05,2.75,2.75,2.55,2.75,13500.0,,,,,,
28-Mar-05,2.9,2.75,2.5,2.75,5500.0,,,,,,
25-Mar-05,2.8,2.9,2.5,2.9,7500.0,,,,,,
24-Mar-05,2.5,2.9,2.8,2.8,3000.0,,,,,,
22-Mar-05,2.8,2.9,2.1,2.5,14500.0,,,,,,
21-Mar-05,3.0,3.4,2.8,2.8,28500.0,,,,,,
17-Mar-05,3.1,3.05,3.0,3.0,23500.0,,,,,,
16-Mar-05,3.05,3.2,3.1,3.1,14000.0,,,,,,
15-Mar-05,3.2,3.5,3.05,3.05,41500.0,,,,,,
14-Mar-05,3.15,3.3,3.15,3.2,47000.0,,,,,,
11-Mar-05,3.0,3.15,3.05,3.15,4000.0,,,,,,
10-Mar-05,3.3,3.3,3.0,3.0,4000.0,,,,,,
09-Mar-05,3.25,3.3,3.0,3.3,6500.0,,,,,,
08-Mar-05,3.2,3.3,3.15,3.25,26500.0,,,,,,
07-Mar-05,3.15,3.4,3.05,3.2,73000.0,,,,,,
04-Mar-05,3.2,3.25,3.15,3.15,5500.0,,,,,,
03-Mar-05,3.0,3.4,3.2,3.2,15500.0,,,,,,
02-Mar-05,3.25,3.1,3.0,3.0,42000.0,,,,,,
01-Mar-05,3.35,3.25,3.25,3.25,25000.0,,,,,,
28-Feb-05,3.15,3.4,3.15,3.35,9000.0,,,,,,
25-Feb-05,3.15,3.4,3.15,3.15,22500.0,,,,,,
24-Feb-05,3.1,3.3,3.1,3.15,34000.0,,,,,,
23-Feb-05,3.45,3.4,3.05,3.1,55500.0,,,,,,
22-Feb-05,3.15,3.45,3.25,3.45,11500.0,,,,,,
21-Feb-05,3.25,3.4,3.15,3.15,8500.0,,,,,,
18-Feb-05,3.25,3.25,3.25,3.25,500.0,,,,,,
17-Feb-05,3.15,3.5,3.05,3.25,84000.0,,,,,,
16-Feb-05,3.2,3.35,3.15,3.15,13500.0,,,,,,
15-Feb-05,3.4,3.2,3.1,3.2,11500.0,,,,,,
11-Feb-05,3.25,3.4,3.35,3.4,20000.0,,,,,,
10-Feb-05,3.5,3.5,3.05,3.25,46000.0,,,,,,
09-Feb-05,3.25,3.5,3.1,3.5,76000.0,,,,,,
08-Feb-05,3.3,3.25,3.15,3.25,8500.0,,,,,,
07-Feb-05,3.35,3.3,3.25,3.3,4000.0,,,,,,
04-Feb-05,3.45,3.5,3.25,3.35,20000.0,,,,,,
03-Feb-05,3.45,3.45,3.35,3.45,5000.0,,,,,,
02-Feb-05,3.2,3.5,3.3,3.45,39500.0,,,,,,
01-Feb-05,3.3,3.25,3.2,3.2,7500.0,,,,,,
31-Jan-05,3.25,3.3,3.15,3.3,21000.0,,,,,,
28-Jan-05,3.45,3.3,3.25,3.25,1500.0,,,,,,
27-Jan-05,3.5,3.5,3.25,3.45,28000.0,,,,,,
26-Jan-05,3.5,3.65,3.45,3.5,13000.0,,,,,,
25-Jan-05,3.7,3.6,3.45,3.5,44500.0,,,,,,
24-Jan-05,3.75,3.7,3.7,3.7,10000.0,,,,,,
19-Jan-05,3.7,3.75,3.6,3.75,27000.0,,,,,,
18-Jan-05,3.75,3.85,3.6,3.7,26500.0,,,,,,
17-Jan-05,3.8,3.85,3.5,3.75,23000.0,,,,,,
14-Jan-05,3.45,3.8,3.5,3.8,40000.0,,,,,,
13-Jan-05,3.95,4.0,3.45,3.45,145000.0,,,,,,
12-Jan-05,3.5,4.2,3.4,3.95,271000.0,,,,,,
11-Jan-05,3.35,3.5,3.2,3.5,44500.0,,,,,,
10-Jan-05,3.35,3.5,3.3,3.35,39500.0,,,,,,
07-Jan-05,3.6,3.4,3.25,3.35,13500.0,,,,,,
06-Jan-05,3.4,3.6,3.3,3.6,68500.0,,,,,,
05-Jan-05,3.25,3.4,3.25,3.4,32500.0,,,,,,
04-Jan-05,3.4,3.4,3.25,3.25,28500.0,,,,,,
03-Jan-05,3.4,3.4,3.0,3.4,8500.0,,,,,,
31-Dec-04,3.25,3.4,3.3,3.4,6000.0,,,,,,
30-Dec-04,3.35,3.4,3.2,3.25,24500.0,,,,,,
29-Dec-04,3.35,3.35,3.15,3.35,29000.0,,,,,,
28-Dec-04,3.35,3.4,3.25,3.35,14500.0,,,,,,
27-Dec-04,3.4,3.6,3.3,3.35,11500.0,,,,,,
24-Dec-04,3.4,3.45,3.3,3.4,40000.0,,,,,,
23-Dec-04,3.35,3.45,3.3,3.4,79000.0,,,,,,
22-Dec-04,3.25,3.35,3.1,3.35,54000.0,,,,,,
21-Dec-04,3.25,3.45,3.2,3.25,59500.0,,,,,,
20-Dec-04,3.5,3.3,3.15,3.25,73500.0,,,,,,
17-Dec-04,3.35,3.5,3.25,3.5,86000.0,,,,,,
16-Dec-04,3.4,3.5,3.35,3.35,18000.0,,,,,,
15-Dec-04,3.35,3.5,3.3,3.4,52000.0,,,,,,
14-Dec-04,3.25,3.65,3.25,3.35,70000.0,,,,,,
13-Dec-04,3.3,3.45,3.2,3.25,71500.0,,,,,,
10-Dec-04,3.3,3.45,3.3,3.3,19000.0,,,,,,
09-Dec-04,3.45,3.5,3.25,3.3,71500.0,,,,,,
08-Dec-04,3.5,3.5,3.4,3.45,24500.0,,,,,,
07-Dec-04,3.5,3.5,3.3,3.5,7000.0,,,,,,
06-Dec-04,3.65,3.85,3.5,3.5,46500.0,,,,,,
03-Dec-04,3.85,3.8,3.5,3.65,34500.0,,,,,,
02-Dec-04,3.75,3.95,3.75,3.85,103500.0,,,,,,
01-Dec-04,3.9,3.95,3.75,3.75,24000.0,,,,,,
30-Nov-04,4.0,4.15,3.8,3.9,324500.0,,,,,,
29-Nov-04,3.65,4.15,3.65,4.0,534000.0,,,,,,
26-Nov-04,3.5,3.7,3.55,3.65,76000.0,,,,,,
25-Nov-04,3.45,3.8,3.5,3.5,236500.0,,,,,,
24-Nov-04,3.0,3.8,3.0,3.45,851000.0,,,,,,
23-Nov-04,2.95,3.1,3.0,3.0,58000.0,,,,,,
22-Nov-04,2.85,3.05,2.95,2.95,78500.0,,,,,,
19-Nov-04,2.8,2.9,2.65,2.85,53500.0,,,,,,
12-Nov-04,2.7,2.8,2.8,2.8,1000.0,,,,,,
10-Nov-04,2.7,2.75,2.7,2.7,13000.0,,,,,,
08-Nov-04,2.75,2.8,2.7,2.7,12500.0,,,,,,
05-Nov-04,2.75,2.75,2.75,2.75,1000.0,,,,,,
04-Nov-04,2.95,2.75,2.75,2.75,6500.0,,,,,,
03-Nov-04,2.5,2.95,2.75,2.95,3000.0,,,,,,
02-Nov-04,2.6,2.5,2.5,2.5,500.0,,,,,,
01-Nov-04,3.0,2.75,2.6,2.6,11500.0,,,,,,
29-Oct-04,2.8,3.0,2.8,3.0,5000.0,,,,,,
28-Oct-04,2.85,2.95,2.8,2.8,6500.0,,,,,,
27-Oct-04,3.2,3.1,2.8,2.85,25000.0,,,,,,
26-Oct-04,3.05,3.2,3.0,3.2,20500.0,,,,,,
25-Oct-04,3.25,3.05,3.05,3.05,3500.0,,,,,,
22-Oct-04,3.2,3.45,3.0,3.25,10500.0,,,,,,
21-Oct-04,3.2,3.25,3.2,3.2,11000.0,,,,,,
20-Oct-04,3.25,3.2,3.1,3.2,6000.0,,,,,,
18-Oct-04,3.45,3.25,3.25,3.25,1000.0,,,,,,
14-Oct-04,3.45,3.5,3.35,3.45,32500.0,,,,,,
13-Oct-04,3.35,3.5,3.4,3.45,57000.0,,,,,,
12-Oct-04,3.45,3.35,3.25,3.35,21000.0,,,,,,
11-Oct-04,3.25,3.5,3.35,3.45,56000.0,,,,,,
08-Oct-04,3.4,3.5,3.25,3.25,32000.0,,,,,,
07-Oct-04,3.25,3.5,3.2,3.4,33500.0,,,,,,
06-Oct-04,3.35,3.3,3.15,3.25,20000.0,,,,,,
05-Oct-04,3.25,3.4,3.05,3.35,42000.0,,,,,,
04-Oct-04,3.1,3.3,2.75,3.25,95000.0,,,,,,
01-Oct-04,2.85,3.1,3.0,3.1,7500.0,,,,,,
30-Sep-04,3.2,3.0,2.85,2.85,34000.0,,,,,,
29-Sep-04,3.2,3.2,3.1,3.2,2500.0,,,,,,
28-Sep-04,3.0,3.2,2.85,3.2,8000.0,,,,,,
27-Sep-04,2.65,3.15,3.0,3.0,5000.0,,,,,,
24-Sep-04,2.75,2.65,2.65,2.65,3500.0,,,,,,
21-Sep-04,2.9,2.8,2.65,2.75,10000.0,,,,,,
20-Sep-04,3.0,2.95,2.9,2.9,5500.0,,,,,,
15-Sep-04,3.1,3.0,3.0,3.0,1000.0,,,,,,
14-Sep-04,3.05,3.1,3.1,3.1,2000.0,,,,,,
13-Sep-04,3.05,3.1,3.05,3.05,2500.0,,,,,,
10-Sep-04,3.4,3.1,3.05,3.05,5000.0,,,,,,
09-Sep-04,3.15,3.45,3.4,3.4,2500.0,,,,,,
08-Sep-04,3.05,3.15,3.15,3.15,0.0,,,,,,
07-Sep-04,3.3,3.05,3.05,3.05,2000.0,,,,,,
06-Sep-04,3.45,3.5,3.0,3.3,25000.0,,,,,,
03-Sep-04,3.45,3.45,3.35,3.45,3500.0,,,,,,
02-Sep-04,3.5,3.45,3.3,3.45,3000.0,,,,,,
01-Sep-04,3.35,3.5,3.25,3.5,6000.0,,,,,,
31-Aug-04,3.6,3.35,3.3,3.35,7000.0,,,,,,
30-Aug-04,3.35,3.6,3.25,3.6,11500.0,,,,,,
27-Aug-04,3.3,3.75,3.35,3.35,18500.0,,,,,,
26-Aug-04,3.3,3.5,3.2,3.3,16000.0,,,,,,
24-Aug-04,3.25,3.3,3.1,3.3,1500.0,,,,,,
23-Aug-04,3.25,3.25,3.25,3.25,3000.0,,,,,,
19-Aug-04,3.3,3.25,3.25,3.25,2000.0,,,,,,
18-Aug-04,3.2,3.4,3.3,3.3,24500.0,,,,,,
17-Aug-04,3.3,3.25,3.2,3.2,2000.0,,,,,,
16-Aug-04,3.3,3.3,3.3,3.3,2000.0,,,,,,
13-Aug-04,3.4,3.3,3.3,3.3,500.0,,,,,,
12-Aug-04,3.3,3.4,3.25,3.4,6500.0,,,,,,
11-Aug-04,3.3,3.3,3.3,3.3,1500.0,,,,,,
09-Aug-04,3.6,3.5,3.3,3.3,6000.0,,,,,,
06-Aug-04,3.5,3.6,3.6,3.6,500.0,,,,,,
04-Aug-04,3.4,3.5,3.4,3.5,3000.0,,,,,,
03-Aug-04,3.2,3.4,3.3,3.4,3000.0,,,,,,
02-Aug-04,3.2,3.2,3.2,3.2,500.0,,,,,,
30-Jul-04,3.65,3.9,3.2,3.2,6000.0,,,,,,
29-Jul-04,3.2,3.65,3.1,3.65,4500.0,,,,,,
28-Jul-04,3.0,3.5,3.2,3.2,11500.0,,,,,,
27-Jul-04,3.5,3.5,3.0,3.0,6500.0,,,,,,
22-Jul-04,3.35,3.5,3.3,3.5,6000.0,,,,,,
21-Jul-04,3.4,3.35,3.35,3.35,1000.0,,,,,,
20-Jul-04,3.35,3.4,3.3,3.4,2000.0,,,,,,
19-Jul-04,3.5,3.5,3.35,3.35,1500.0,,,,,,
15-Jul-04,3.5,3.5,3.5,3.5,5000.0,,,,,,
14-Jul-04,3.5,3.7,3.5,3.5,12500.0,,,,,,
